frame,media_type,stream_index,key_frame,pkt_pts,pkt_pts_time,pkt_dts,pkt_dts_time,best_effort_timestamp,best_effort_timestamp_time,pkt_duration,pkt_duration_time,pkt_pos,pkt_size,width,height,pix_fmt,sample_aspect_ratio,pict_type,coded_picture_number,display_picture_number,interlaced_frame,top_field_first,repeat_pict,color_range,color_space,color_primaries,color_transfer,chroma_location,side_data_type,User,Data,Unregistered,SEI,message,
frame,video,0,1,126000,1.400000,126000,1.400000,126000,1.400000,N/A,N/A,564,848,640,480,yuv420p,N/A,I,0,0,0,0,0,unknown,unknown,unknown,unknown,leftside_data,H.26[45] User Data Unregistered SEI message

frame,video,0,0,4377600,48.640000,4377600,48.640000,4377600,48.640000,3600,0.040000,233308,89,640,480,yuv420p,N/A,P,1181,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4381200,48.680000,4381200,48.680000,4381200,48.680000,3600,0.040000,233496,97,640,480,yuv420p,N/A,P,1182,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4384800,48.720000,4384800,48.720000,4384800,48.720000,3600,0.040000,233684,76,640,480,yuv420p,N/A,P,1183,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4388400,48.760000,4388400,48.760000,4388400,48.760000,3600,0.040000,233872,87,640,480,yuv420p,N/A,P,1184,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4392000,48.800000,4392000,48.800000,4392000,48.800000,3600,0.040000,234060,78,640,480,yuv420p,N/A,P,1185,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4395600,48.840000,4395600,48.840000,4395600,48.840000,3600,0.040000,234248,89,640,480,yuv420p,N/A,P,1186,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4399200,48.880000,4399200,48.880000,4399200,48.880000,3600,0.040000,234436,90,640,480,yuv420p,N/A,P,1187,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4402800,48.920000,4402800,48.920000,4402800,48.920000,3600,0.040000,234624,80,640,480,yuv420p,N/A,P,1188,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4406400,48.960000,4406400,48.960000,4406400,48.960000,3600,0.040000,234812,73,640,480,yuv420p,N/A,P,1189,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4410000,49.000000,4410000,49.000000,4410000,49.000000,3600,0.040000,235000,108,640,480,yuv420p,N/A,P,1190,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4413600,49.040000,4413600,49.040000,4413600,49.040000,3600,0.040000,235188,88,640,480,yuv420p,N/A,P,1191,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4417200,49.080000,4417200,49.080000,4417200,49.080000,3600,0.040000,235376,96,640,480,yuv420p,N/A,P,1192,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4420800,49.120000,4420800,49.120000,4420800,49.120000,3600,0.040000,235564,85,640,480,yuv420p,N/A,P,1193,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4424400,49.160000,4424400,49.160000,4424400,49.160000,3600,0.040000,235752,87,640,480,yuv420p,N/A,P,1194,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4428000,49.200000,4428000,49.200000,4428000,49.200000,3600,0.040000,235940,76,640,480,yuv420p,N/A,P,1195,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4431600,49.240000,4431600,49.240000,4431600,49.240000,3600,0.040000,236128,89,640,480,yuv420p,N/A,P,1196,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4435200,49.280000,4435200,49.280000,4435200,49.280000,3600,0.040000,236316,89,640,480,yuv420p,N/A,P,1197,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4438800,49.320000,4438800,49.320000,4438800,49.320000,3600,0.040000,236504,82,640,480,yuv420p,N/A,P,1198,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4442400,49.360000,4442400,49.360000,4442400,49.360000,3600,0.040000,236692,74,640,480,yuv420p,N/A,P,1199,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4446000,49.400000,4446000,49.400000,4446000,49.400000,3600,0.040000,236880,196,640,480,yuv420p,N/A,P,1200,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4449600,49.440000,4449600,49.440000,4449600,49.440000,3600,0.040000,237256,88,640,480,yuv420p,N/A,P,1201,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4453200,49.480000,4453200,49.480000,4453200,49.480000,3600,0.040000,237444,99,640,480,yuv420p,N/A,P,1202,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4456800,49.520000,4456800,49.520000,4456800,49.520000,3600,0.040000,237632,81,640,480,yuv420p,N/A,P,1203,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4460400,49.560000,4460400,49.560000,4460400,49.560000,3600,0.040000,237820,86,640,480,yuv420p,N/A,P,1204,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4464000,49.600000,4464000,49.600000,4464000,49.600000,3600,0.040000,238008,80,640,480,yuv420p,N/A,P,1205,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4467600,49.640000,4467600,49.640000,4467600,49.640000,3600,0.040000,238196,90,640,480,yuv420p,N/A,P,1206,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4471200,49.680000,4471200,49.680000,4471200,49.680000,3600,0.040000,238384,89,640,480,yuv420p,N/A,P,1207,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4474800,49.720000,4474800,49.720000,4474800,49.720000,3600,0.040000,238572,81,640,480,yuv420p,N/A,P,1208,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4478400,49.760000,4478400,49.760000,4478400,49.760000,3600,0.040000,238760,73,640,480,yuv420p,N/A,P,1209,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4482000,49.800000,4482000,49.800000,4482000,49.800000,3600,0.040000,238948,117,640,480,yuv420p,N/A,P,1210,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4485600,49.840000,4485600,49.840000,4485600,49.840000,3600,0.040000,239136,98,640,480,yuv420p,N/A,P,1211,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4489200,49.880000,4489200,49.880000,4489200,49.880000,3600,0.040000,239324,106,640,480,yuv420p,N/A,P,1212,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4492800,49.920000,4492800,49.920000,4492800,49.920000,3600,0.040000,239512,87,640,480,yuv420p,N/A,P,1213,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4496400,49.960000,4496400,49.960000,4496400,49.960000,3600,0.040000,239700,92,640,480,yuv420p,N/A,P,1214,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4500000,50.000000,4500000,50.000000,4500000,50.000000,3600,0.040000,239888,89,640,480,yuv420p,N/A,P,1215,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4503600,50.040000,4503600,50.040000,4503600,50.040000,3600,0.040000,240076,83,640,480,yuv420p,N/A,P,1216,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4507200,50.080000,4507200,50.080000,4507200,50.080000,3600,0.040000,240264,95,640,480,yuv420p,N/A,P,1217,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4510800,50.120000,4510800,50.120000,4510800,50.120000,3600,0.040000,240452,75,640,480,yuv420p,N/A,P,1218,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4514400,50.160000,4514400,50.160000,4514400,50.160000,3600,0.040000,240640,83,640,480,yuv420p,N/A,P,1219,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4518000,50.200000,4518000,50.200000,4518000,50.200000,3600,0.040000,240828,115,640,480,yuv420p,N/A,P,1220,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4521600,50.240000,4521600,50.240000,4521600,50.240000,3600,0.040000,241016,93,640,480,yuv420p,N/A,P,1221,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4525200,50.280000,4525200,50.280000,4525200,50.280000,3600,0.040000,241204,99,640,480,yuv420p,N/A,P,1222,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4528800,50.320000,4528800,50.320000,4528800,50.320000,3600,0.040000,241392,87,640,480,yuv420p,N/A,P,1223,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4532400,50.360000,4532400,50.360000,4532400,50.360000,3600,0.040000,241580,92,640,480,yuv420p,N/A,P,1224,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4536000,50.400000,4536000,50.400000,4536000,50.400000,3600,0.040000,241768,80,640,480,yuv420p,N/A,P,1225,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4539600,50.440000,4539600,50.440000,4539600,50.440000,3600,0.040000,241956,92,640,480,yuv420p,N/A,P,1226,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4543200,50.480000,4543200,50.480000,4543200,50.480000,3600,0.040000,242144,91,640,480,yuv420p,N/A,P,1227,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4546800,50.520000,4546800,50.520000,4546800,50.520000,3600,0.040000,242332,83,640,480,yuv420p,N/A,P,1228,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4550400,50.560000,4550400,50.560000,4550400,50.560000,3600,0.040000,242520,76,640,480,yuv420p,N/A,P,1229,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4554000,50.600000,4554000,50.600000,4554000,50.600000,3600,0.040000,242708,117,640,480,yuv420p,N/A,P,1230,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4557600,50.640000,4557600,50.640000,4557600,50.640000,3600,0.040000,242896,89,640,480,yuv420p,N/A,P,1231,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4561200,50.680000,4561200,50.680000,4561200,50.680000,3600,0.040000,243084,94,640,480,yuv420p,N/A,P,1232,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4564800,50.720000,4564800,50.720000,4564800,50.720000,3600,0.040000,243272,78,640,480,yuv420p,N/A,P,1233,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4568400,50.760000,4568400,50.760000,4568400,50.760000,3600,0.040000,243460,86,640,480,yuv420p,N/A,P,1234,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4572000,50.800000,4572000,50.800000,4572000,50.800000,3600,0.040000,243648,83,640,480,yuv420p,N/A,P,1235,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4575600,50.840000,4575600,50.840000,4575600,50.840000,3600,0.040000,243836,85,640,480,yuv420p,N/A,P,1236,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4579200,50.880000,4579200,50.880000,4579200,50.880000,3600,0.040000,244024,93,640,480,yuv420p,N/A,P,1237,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4582800,50.920000,4582800,50.920000,4582800,50.920000,3600,0.040000,244212,77,640,480,yuv420p,N/A,P,1238,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4586400,50.960000,4586400,50.960000,4586400,50.960000,3600,0.040000,244400,76,640,480,yuv420p,N/A,P,1239,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4590000,51.000000,4590000,51.000000,4590000,51.000000,3600,0.040000,244588,111,640,480,yuv420p,N/A,P,1240,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4593600,51.040000,4593600,51.040000,4593600,51.040000,3600,0.040000,244776,93,640,480,yuv420p,N/A,P,1241,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4597200,51.080000,4597200,51.080000,4597200,51.080000,3600,0.040000,244964,106,640,480,yuv420p,N/A,P,1242,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4600800,51.120000,4600800,51.120000,4600800,51.120000,3600,0.040000,245152,87,640,480,yuv420p,N/A,P,1243,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4604400,51.160000,4604400,51.160000,4604400,51.160000,3600,0.040000,245340,99,640,480,yuv420p,N/A,P,1244,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4608000,51.200000,4608000,51.200000,4608000,51.200000,3600,0.040000,245528,93,640,480,yuv420p,N/A,P,1245,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4611600,51.240000,4611600,51.240000,4611600,51.240000,3600,0.040000,245716,88,640,480,yuv420p,N/A,P,1246,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4615200,51.280000,4615200,51.280000,4615200,51.280000,3600,0.040000,245904,95,640,480,yuv420p,N/A,P,1247,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4618800,51.320000,4618800,51.320000,4618800,51.320000,3600,0.040000,246092,82,640,480,yuv420p,N/A,P,1248,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4622400,51.360000,4622400,51.360000,4622400,51.360000,3600,0.040000,246280,75,640,480,yuv420p,N/A,P,1249,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,1,4626000,51.400000,4626000,51.400000,4626000,51.400000,3600,0.040000,247032,448,640,480,yuv420p,N/A,I,1250,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4629600,51.440000,4629600,51.440000,4629600,51.440000,3600,0.040000,247596,83,640,480,yuv420p,N/A,P,1251,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4633200,51.480000,4633200,51.480000,4633200,51.480000,3600,0.040000,247784,96,640,480,yuv420p,N/A,P,1252,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4636800,51.520000,4636800,51.520000,4636800,51.520000,3600,0.040000,247972,82,640,480,yuv420p,N/A,P,1253,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4640400,51.560000,4640400,51.560000,4640400,51.560000,3600,0.040000,248160,85,640,480,yuv420p,N/A,P,1254,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4644000,51.600000,4644000,51.600000,4644000,51.600000,3600,0.040000,248348,76,640,480,yuv420p,N/A,P,1255,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4647600,51.640000,4647600,51.640000,4647600,51.640000,3600,0.040000,248536,88,640,480,yuv420p,N/A,P,1256,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4651200,51.680000,4651200,51.680000,4651200,51.680000,3600,0.040000,248724,91,640,480,yuv420p,N/A,P,1257,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4654800,51.720000,4654800,51.720000,4654800,51.720000,3600,0.040000,248912,80,640,480,yuv420p,N/A,P,1258,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4658400,51.760000,4658400,51.760000,4658400,51.760000,3600,0.040000,249100,79,640,480,yuv420p,N/A,P,1259,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4662000,51.800000,4662000,51.800000,4662000,51.800000,3600,0.040000,249288,120,640,480,yuv420p,N/A,P,1260,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4665600,51.840000,4665600,51.840000,4665600,51.840000,3600,0.040000,249476,89,640,480,yuv420p,N/A,P,1261,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4669200,51.880000,4669200,51.880000,4669200,51.880000,3600,0.040000,249664,92,640,480,yuv420p,N/A,P,1262,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4672800,51.920000,4672800,51.920000,4672800,51.920000,3600,0.040000,249852,75,640,480,yuv420p,N/A,P,1263,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4676400,51.960000,4676400,51.960000,4676400,51.960000,3600,0.040000,250040,88,640,480,yuv420p,N/A,P,1264,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4680000,52.000000,4680000,52.000000,4680000,52.000000,3600,0.040000,250228,85,640,480,yuv420p,N/A,P,1265,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4683600,52.040000,4683600,52.040000,4683600,52.040000,3600,0.040000,250416,89,640,480,yuv420p,N/A,P,1266,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4687200,52.080000,4687200,52.080000,4687200,52.080000,3600,0.040000,250604,86,640,480,yuv420p,N/A,P,1267,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4690800,52.120000,4690800,52.120000,4690800,52.120000,3600,0.040000,250792,81,640,480,yuv420p,N/A,P,1268,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4694400,52.160000,4694400,52.160000,4694400,52.160000,3600,0.040000,250980,74,640,480,yuv420p,N/A,P,1269,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4698000,52.200000,4698000,52.200000,4698000,52.200000,3600,0.040000,251168,118,640,480,yuv420p,N/A,P,1270,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4701600,52.240000,4701600,52.240000,4701600,52.240000,3600,0.040000,251356,88,640,480,yuv420p,N/A,P,1271,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4705200,52.280000,4705200,52.280000,4705200,52.280000,3600,0.040000,251544,93,640,480,yuv420p,N/A,P,1272,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4708800,52.320000,4708800,52.320000,4708800,52.320000,3600,0.040000,251732,85,640,480,yuv420p,N/A,P,1273,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4712400,52.360000,4712400,52.360000,4712400,52.360000,3600,0.040000,251920,85,640,480,yuv420p,N/A,P,1274,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4716000,52.400000,4716000,52.400000,4716000,52.400000,3600,0.040000,252108,78,640,480,yuv420p,N/A,P,1275,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4719600,52.440000,4719600,52.440000,4719600,52.440000,3600,0.040000,252296,90,640,480,yuv420p,N/A,P,1276,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4723200,52.480000,4723200,52.480000,4723200,52.480000,3600,0.040000,252484,89,640,480,yuv420p,N/A,P,1277,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4726800,52.520000,4726800,52.520000,4726800,52.520000,3600,0.040000,252672,80,640,480,yuv420p,N/A,P,1278,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4730400,52.560000,4730400,52.560000,4730400,52.560000,3600,0.040000,252860,73,640,480,yuv420p,N/A,P,1279,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4734000,52.600000,4734000,52.600000,4734000,52.600000,3600,0.040000,253048,126,640,480,yuv420p,N/A,P,1280,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4737600,52.640000,4737600,52.640000,4737600,52.640000,3600,0.040000,253236,89,640,480,yuv420p,N/A,P,1281,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4741200,52.680000,4741200,52.680000,4741200,52.680000,3600,0.040000,253424,95,640,480,yuv420p,N/A,P,1282,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4744800,52.720000,4744800,52.720000,4744800,52.720000,3600,0.040000,253612,76,640,480,yuv420p,N/A,P,1283,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4748400,52.760000,4748400,52.760000,4748400,52.760000,3600,0.040000,253800,90,640,480,yuv420p,N/A,P,1284,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4752000,52.800000,4752000,52.800000,4752000,52.800000,3600,0.040000,253988,85,640,480,yuv420p,N/A,P,1285,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4755600,52.840000,4755600,52.840000,4755600,52.840000,3600,0.040000,254176,86,640,480,yuv420p,N/A,P,1286,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4759200,52.880000,4759200,52.880000,4759200,52.880000,3600,0.040000,254364,88,640,480,yuv420p,N/A,P,1287,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4762800,52.920000,4762800,52.920000,4762800,52.920000,3600,0.040000,254552,81,640,480,yuv420p,N/A,P,1288,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4766400,52.960000,4766400,52.960000,4766400,52.960000,3600,0.040000,254740,82,640,480,yuv420p,N/A,P,1289,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4770000,53.000000,4770000,53.000000,4770000,53.000000,3600,0.040000,254928,114,640,480,yuv420p,N/A,P,1290,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4773600,53.040000,4773600,53.040000,4773600,53.040000,3600,0.040000,255116,89,640,480,yuv420p,N/A,P,1291,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4777200,53.080000,4777200,53.080000,4777200,53.080000,3600,0.040000,255304,96,640,480,yuv420p,N/A,P,1292,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4780800,53.120000,4780800,53.120000,4780800,53.120000,3600,0.040000,255492,80,640,480,yuv420p,N/A,P,1293,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4784400,53.160000,4784400,53.160000,4784400,53.160000,3600,0.040000,255680,88,640,480,yuv420p,N/A,P,1294,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4788000,53.200000,4788000,53.200000,4788000,53.200000,3600,0.040000,255868,76,640,480,yuv420p,N/A,P,1295,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4791600,53.240000,4791600,53.240000,4791600,53.240000,3600,0.040000,256056,89,640,480,yuv420p,N/A,P,1296,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4795200,53.280000,4795200,53.280000,4795200,53.280000,3600,0.040000,256244,98,640,480,yuv420p,N/A,P,1297,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4798800,53.320000,4798800,53.320000,4798800,53.320000,3600,0.040000,256432,86,640,480,yuv420p,N/A,P,1298,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4802400,53.360000,4802400,53.360000,4802400,53.360000,3600,0.040000,256620,73,640,480,yuv420p,N/A,P,1299,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4806000,53.400000,4806000,53.400000,4806000,53.400000,3600,0.040000,256808,191,640,480,yuv420p,N/A,P,1300,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4809600,53.440000,4809600,53.440000,4809600,53.440000,3600,0.040000,257184,90,640,480,yuv420p,N/A,P,1301,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4813200,53.480000,4813200,53.480000,4813200,53.480000,3600,0.040000,257372,98,640,480,yuv420p,N/A,P,1302,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4816800,53.520000,4816800,53.520000,4816800,53.520000,3600,0.040000,257560,81,640,480,yuv420p,N/A,P,1303,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4820400,53.560000,4820400,53.560000,4820400,53.560000,3600,0.040000,257748,87,640,480,yuv420p,N/A,P,1304,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4824000,53.600000,4824000,53.600000,4824000,53.600000,3600,0.040000,257936,79,640,480,yuv420p,N/A,P,1305,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4827600,53.640000,4827600,53.640000,4827600,53.640000,3600,0.040000,258124,90,640,480,yuv420p,N/A,P,1306,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4831200,53.680000,4831200,53.680000,4831200,53.680000,3600,0.040000,258312,93,640,480,yuv420p,N/A,P,1307,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4834800,53.720000,4834800,53.720000,4834800,53.720000,3600,0.040000,258500,83,640,480,yuv420p,N/A,P,1308,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4838400,53.760000,4838400,53.760000,4838400,53.760000,3600,0.040000,258688,75,640,480,yuv420p,N/A,P,1309,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4842000,53.800000,4842000,53.800000,4842000,53.800000,3600,0.040000,258876,122,640,480,yuv420p,N/A,P,1310,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4845600,53.840000,4845600,53.840000,4845600,53.840000,3600,0.040000,259064,90,640,480,yuv420p,N/A,P,1311,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4849200,53.880000,4849200,53.880000,4849200,53.880000,3600,0.040000,259252,98,640,480,yuv420p,N/A,P,1312,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4852800,53.920000,4852800,53.920000,4852800,53.920000,3600,0.040000,259440,83,640,480,yuv420p,N/A,P,1313,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4856400,53.960000,4856400,53.960000,4856400,53.960000,3600,0.040000,259628,83,640,480,yuv420p,N/A,P,1314,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4860000,54.000000,4860000,54.000000,4860000,54.000000,3600,0.040000,259816,75,640,480,yuv420p,N/A,P,1315,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4863600,54.040000,4863600,54.040000,4863600,54.040000,3600,0.040000,260004,82,640,480,yuv420p,N/A,P,1316,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4867200,54.080000,4867200,54.080000,4867200,54.080000,3600,0.040000,260192,91,640,480,yuv420p,N/A,P,1317,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4870800,54.120000,4870800,54.120000,4870800,54.120000,3600,0.040000,260380,81,640,480,yuv420p,N/A,P,1318,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4874400,54.160000,4874400,54.160000,4874400,54.160000,3600,0.040000,260568,76,640,480,yuv420p,N/A,P,1319,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4878000,54.200000,4878000,54.200000,4878000,54.200000,3600,0.040000,260756,128,640,480,yuv420p,N/A,P,1320,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4881600,54.240000,4881600,54.240000,4881600,54.240000,3600,0.040000,260944,91,640,480,yuv420p,N/A,P,1321,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4885200,54.280000,4885200,54.280000,4885200,54.280000,3600,0.040000,261132,95,640,480,yuv420p,N/A,P,1322,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4888800,54.320000,4888800,54.320000,4888800,54.320000,3600,0.040000,261320,78,640,480,yuv420p,N/A,P,1323,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4892400,54.360000,4892400,54.360000,4892400,54.360000,3600,0.040000,261508,88,640,480,yuv420p,N/A,P,1324,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4896000,54.400000,4896000,54.400000,4896000,54.400000,3600,0.040000,261696,79,640,480,yuv420p,N/A,P,1325,0,0,0,0,unknown,unknown,unknown,unknown,left
